query_id,candidate_id,full_text,rrf_score,skill_score,yoe,ai_years,ai_continuity,job_count,job_hopping_index,promotion_velocity,retrieval_exp,vectordb_exp,embedding_exp,product_experience,leadership_score,github_score,github_active,education_tier,notice_period_days,recruiter_response_rate,profile_completeness,salary_min,salary_max,company_fit_score,career_trajectory_score,behavioral_score,location_match,honeypot_flag,certifications_count,languages_count,skills_count,avg_skill_duration,highest_endorsement,academic_performance,recent_ai_experience,open_source_contributor,cloud_experience,big_data_experience,mlops_experience,llm_experience,deep_learning_exp,seniority_level,tenure_current_job,career_gap,profile_views_received_30d,avg_response_time_hours,connection_count,endorsements_received,interview_completion_rate,offer_acceptance_rate,teacher_score,relevance
0,CAND_0089528,"Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Current Title: Java Developer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Agile at an beginner level for 6 months. Candidate is proficient in Webpack at an beginner level for 4 months. Candidate is proficient in Vue.js at an intermediate l",0.0012590068184426106,0.0,5.9,3.58,0.61,2,35.0,0.0,0,0,0,1.0,0.0,17.4,1,2,30,0.55,82.6,14.5,25.0,0.0,0.0,0.0,0,0,0,2,12,13.92,15,0.8039999999999999,1,0,1,0,1,0,0,1,43.0,0.0,48,37.4,433,68,0.77,-1.0,0.0009656229,0
0,CAND_0053940,"Current Title: Data Analyst | SQL, Spark, Cloud. Current Title: Data Analyst | SQL, Spark, Cloud. Current Title: Data Analyst | SQL, Spark, Cloud. Profile Summary: Software / data professional with 7.1 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in CNN at an advanced level for 20 months. Candidate is proficient in OpenCV at an intermediate level for 16 months. Candidate is proficient in Apache Bea",0.0012578616352201257,0.5,7.1,3.83,0.54,3,28.0,0.0,0,0,0,0.33,0.0,57.4,1,3,120,0.47,54.8,26.4,41.7,0.0,0.0,0.0,0,0,0,2,9,18.89,41,0.774,0,0,0,0,0,0,0,1,38.0,0.0,134,118.6,187,30,0.63,-1.0,0.0007766689,0
0,CAND_0049256,"Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Current Title: Cloud Engineer | Backend systems & APIs. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in SAP at an beginner level for 11 months. Candidate is proficient in TypeScript at an beginner level for 9 months. Candidate is proficient in A",0.0012572595099915396,0.0,5.9,1.17,0.2,3,23.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,60,0.42,73.3,9.7,29.7,0.0,0.0,0.3333333333333333,0,0,1,2,13,18.62,58,0.9039999999999999,1,0,1,1,0,1,0,1,14.0,0.0,74,138.5,153,9,0.53,-1.0,0.0022250293,1
0,CAND_0002778,"Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in GraphQL at an beginner level for 2 months. Candidate is proficient in LLMs at an intermediate level for 34 months. Candidate is proficient in CSS at an intermediate ",0.0012563381472742064,0.25,5.9,4.33,0.73,3,23.33,0.0,0,0,0,1.0,0.0,11.4,1,2,90,0.65,39.5,17.2,31.4,0.0,0.0,0.0,0,0,1,2,10,15.3,15,0.706,0,0,1,0,1,0,0,1,18.0,0.0,55,48.3,417,56,0.78,0.66,0.0017275079,0
0,CAND_0027125,"Current Title: Data Analyst | 5.6+ yrs in data engineering. Current Title: Data Analyst | 5.6+ yrs in data engineering. Current Title: Data Analyst | 5.6+ yrs in data engineering. Profile Summary: Software / data professional with 5.6 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Tally at an beginner level for 8 months. Candidate is proficient in Weights & Biases at an int",0.001256281407035176,0.25,5.6,5.5,0.98,3,22.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,90,0.75,60.4,20.1,36.2,0.0,0.0,0.3333333333333333,0,0,0,2,12,24.17,55,0.8460000000000001,1,0,0,1,1,0,0,1,21.0,0.0,102,151.3,217,89,0.59,0.34,0.00094717904,0
0,CAND_0069521,"Current Title: QA Engineer | Full-stack development. Current Title: QA Engineer | Full-stack development. Current Title: QA Engineer | Full-stack development. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in Content Writing at an beginner level for 9 months. Candidate is proficient in YOLO at an advanced level for 26 months. Candidate is proficient in Kube",0.0012561850803463675,0.5,5.9,0.0,0.0,2,35.0,0.0,0,0,0,1.0,0.0,-1.0,0,2,60,0.36,69.7,10.0,17.6,0.0,0.0,0.3333333333333333,0,0,0,2,10,25.0,52,0.84,0,0,0,1,0,1,0,1,51.0,0.0,55,107.9,519,0,0.64,-1.0,0.002919437,1
0,CAND_0018239,"Current Title: Senior Software Engineer | 7.4+ yrs in data engineering. Current Title: Senior Software Engineer | 7.4+ yrs in data engineering. Current Title: Senior Software Engineer | 7.4+ yrs in data engineering. Profile Summary: Software / data professional with 7.4 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in Vector Search at an intermediate level for 16 months. Cand",0.0012547051442910915,0.5,7.4,4.75,0.64,3,29.33,0.0,0,0,0,1.0,0.0,-1.0,0,3,120,0.5,50.9,22.5,36.8,0.0,0.5,0.0,0,0,0,2,16,27.88,59,0.71,1,0,0,1,1,0,0,2,39.0,0.0,58,79.7,705,15,0.8,0.28,0.0170438,2
0,CAND_0022023,"Current Title: AI Research Engineer | Data Science & ML enthusiast. Current Title: AI Research Engineer | Data Science & ML enthusiast. Current Title: AI Research Engineer | Data Science & ML enthusiast. Profile Summary: Data scientist / ML engineer with 4.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.. Core Competencies: Candidate is proficient in Diffusion Models at an intermediate level for 30 months. Candidate is proficient in Machine Learning at an advanced level for",0.0012531328320802004,0.75,4.6,4.5,0.98,3,18.0,0.0,1,0,1,1.0,0.0,-1.0,0,2,60,0.47,63.5,27.2,52.1,0.0,0.0,0.0,0,0,0,2,10,25.1,45,0.85,1,1,0,0,0,0,1,1,20.0,0.0,154,54.9,873,124,0.84,0.56,0.004522649,1
0,CAND_0086186,"Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Current Title: DevOps Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in MLflow at an intermediate level for 8 months. Candidate is proficient in Webpack at an beginner level for 3 months. Candidate is proficient in Microservices at an",0.0012514596507984482,0.0,5.9,0.0,0.0,2,35.0,0.0,0,0,0,1.0,0.0,21.0,1,3,30,0.17,79.5,7.3,14.4,0.0,0.0,0.0,0,0,0,2,10,17.4,14,0.9,0,0,1,1,1,1,0,1,30.0,0.0,26,33.4,205,36,0.72,0.56,0.0015797181,0
0,CAND_0089462,"Current Title: Software Engineer | 4.9+ yrs in data engineering. Current Title: Software Engineer | 4.9+ yrs in data engineering. Current Title: Software Engineer | 4.9+ yrs in data engineering. Profile Summary: Software / data professional with 4.9 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.. Core Competencies: Candidate is proficient in RAG at an advanced level for 58 months. Candidate is proficient in YOLO at an intermediate level for 16 mo",0.00125,0.5,4.9,3.0,0.61,3,19.0,0.0,0,0,0,1.0,0.0,50.4,1,3,120,0.25,64.6,23.8,33.9,0.0,0.0,0.3333333333333333,0,0,0,2,12,28.08,31,0.77,1,0,0,1,1,0,0,1,27.0,0.0,7,80.5,994,30,0.65,-1.0,0.0011200946,0
0,CAND_0054833,"Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Current Title: Cloud Engineer | Cloud & DevOps. Profile Summary: Software engineer with 5.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.. Core Competencies: Candidate is proficient in ETL at an intermediate level for 10 months. Candidate is proficient in Content Writing at an intermediate level for 29 months. Candidate is proficient in Docker at a",0.0012485733003344173,0.0,5.9,0.0,0.0,3,23.0,0.0,0,0,0,1.0,0.0,-1.0,0,3,90,0.54,53.8,18.3,15.2,0.0,0.0,0.0,0,0,0,2,7,20.57,53,0.836,0,0,1,1,1,1,0,1,15.0,0.0,74,144.8,605,23,0.66,-1.0,0.0022562689,1
